Date,Time
1999-11-10,0.273074
1999-11-11,0.27246
1999-11-12,0.269406
1999-11-15,0.27108
1999-11-16,0.270321
1999-11-17,0.269275
1999-11-18,0.268222
1999-11-19,0.268256
1999-11-22,0.272484
1999-11-23,0.274513
1999-11-24,0.273265
1999-11-26,0.271376
1999-11-29,0.274518
1999-11-30,0.286671
1999-12-01,0.270342
1999-12-02,0.276041
1999-12-03,0.28787
1999-12-06,0.278318
1999-12-07,0.274467
1999-12-08,0.277421
1999-12-09,0.272476
1999-12-10,0.272315
1999-12-13,0.271431
1999-12-14,0.271122
1999-12-15,0.269412
1999-12-16,0.271164
1999-12-17,0.271897
1999-12-20,0.273661
1999-12-21,0.271342
1999-12-22,0.268822
1999-12-23,0.271712
1999-12-27,0.282313
1999-12-28,0.293118
1999-12-29,0.271978
1999-12-30,0.272209
1999-12-31,0.293576
2000-01-03,0.278566
2000-01-04,0.270046
2000-01-05,0.272924
2000-01-06,0.283136
2000-01-07,0.292735
2000-01-10,0.284599
2000-01-11,0.272029
2000-01-12,0.269809
2000-01-13,0.273442
2000-01-14,0.273666
2000-01-18,0.273357
2000-01-19,0.271526
2000-01-20,0.273982
2000-01-21,0.271968
2000-01-24,0.270012
2000-01-25,0.271948
2000-01-26,0.272698
2000-01-27,0.276705
2000-01-28,0.271637
2000-01-31,0.271189
2000-02-01,0.282386
2000-02-02,0.27094
2000-02-03,0.274281
2000-02-04,0.27509
2000-02-07,0.273175
2000-02-08,0.270769
2000-02-09,0.270661
2000-02-10,0.272041
2000-02-11,0.271115
2000-02-14,0.271386
2000-02-15,0.27046
2000-02-16,0.271765
2000-02-17,0.288013
2000-02-18,0.288945
2000-02-22,0.285167
2000-02-23,0.275412
2000-02-24,0.27246
2000-02-25,0.270897
2000-02-28,0.280754
2000-02-29,0.2713
2000-03-01,0.269406
2000-03-02,0.272145
2000-03-03,0.269276
2000-03-06,0.270674
2000-03-07,0.270778
2000-03-08,0.270766
2000-03-09,0.272133
2000-03-10,0.270752
2000-03-13,0.270756
2000-03-14,0.270396
2000-03-15,0.271123
2000-03-16,0.269959
2000-03-17,0.27293
2000-03-20,0.276009
2000-03-21,0.281898
2000-03-22,0.269064
2000-03-23,0.284919
2000-03-24,0.27039
2000-03-27,0.270238
2000-03-28,0.27849
2000-03-29,0.270975
2000-03-30,0.275921
2000-03-31,0.289189
2000-04-03,0.291261
2000-04-04,
2000-04-05,0.276045
2000-04-06,0.275029
2000-04-07,0.281608
2000-04-10,0.281965
2000-04-11,0.271659
2000-04-12,0.270669
2000-04-13,0.271194
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,0.269765
2000-04-27,0.270123
2000-04-28,0.269757
2000-05-01,0.272845
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,0.271177
2000-05-08,0.284606
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,0.275193
2000-05-17,0.270337
2000-05-18,0.269744
2000-05-19,0.272912
2000-05-22,0.27827
2000-05-23,
2000-05-24,
2000-05-25,0.271369
2000-05-26,
2000-05-30,0.26956
2000-05-31,0.269687
2000-06-01,0.272938
2000-06-02,0.276625
2000-06-05,0.271835
2000-06-06,0.273379
2000-06-07,0.274972
2000-06-08,0.26999
2000-06-09,0.270041
2000-06-12,0.272893
2000-06-13,0.281046
2000-06-14,0.281072
2000-06-15,0.286581
2000-06-16,0.281476
2000-06-19,0.273331
2000-06-20,0.274148
2000-06-21,0.27802
2000-06-22,0.272237
2000-06-23,0.271835
2000-06-26,0.269436
2000-06-27,0.272246
2000-06-28,0.271067
2000-06-29,0.276884
2000-06-30,0.276056
2000-07-03,0.283239
2000-07-05,0.278961
2000-07-06,0.298823
2000-07-07,0.307159
2000-07-10,0.286592
2000-07-11,0.286755
2000-07-12,0.309188
2000-07-13,0.382541
2000-07-14,0.295791
2000-07-17,0.282641
2000-07-18,0.281816
2000-07-19,0.273212
2000-07-20,0.269987
2000-07-21,0.275719
2000-07-24,0.27879
2000-07-25,0.277034
2000-07-26,0.278498
2000-07-27,0.27784
2000-07-28,0.30104
2000-07-31,0.28277
2000-08-01,0.325452
2000-08-02,0.293498
2000-08-03,0.289267
2000-08-04,0.280772
2000-08-07,0.284034
2000-08-08,0.283442
2000-08-09,0.298296
2000-08-10,0.323015
2000-08-11,0.290211
2000-08-14,0.280848
2000-08-15,0.281525
2000-08-16,0.286103
2000-08-17,0.277904
2000-08-18,0.278229
2000-08-21,0.294023
2000-08-22,0.301619
2000-08-23,0.283194
2000-08-24,0.278619
2000-08-25,0.285361
2000-08-28,0.292145
2000-08-29,0.347283
2000-08-30,0.300547
2000-08-31,0.285691
2000-09-01,0.336883
2000-09-05,0.317526
2000-09-06,0.281397
2000-09-07,0.277122
2000-09-08,0.274067
2000-09-11,0.289345
2000-09-12,0.282618
2000-09-13,0.280475
2000-09-14,0.27924
2000-09-15,0.294762
2000-09-18,0.287255
2000-09-19,0.277995
2000-09-20,0.278688
2000-09-21,0.277856
2000-09-22,
2000-09-25,0.293538
2000-09-26,0.286807
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,0.276324
2000-10-05,0.285466
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,0.288267
2001-01-22,0.287583
2001-01-23,0.278308
2001-01-24,0.281883
2001-01-25,0.279194
2001-01-26,0.2959
2001-01-29,0.284296
2001-01-30,0.288051
2001-01-31,0.304216
2001-02-01,0.281311
2001-02-02,0.279009
2001-02-05,0.28825
2001-02-06,0.332051
2001-02-07,0.285244
2001-02-08,0.284093
2001-02-09,0.280422
2001-02-12,0.281182
2001-02-13,0.280361
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,0.284029
2001-05-02,0.280823
2001-05-03,0.281797
2001-05-04,0.280502
2001-05-07,0.283105
2001-05-08,0.283902
2001-05-09,0.282264
2001-05-10,0.277295
2001-05-11,0.349086
2001-05-14,0.296528
2001-05-15,0.275919
2001-05-16,0.318052
2001-05-17,0.292192
2001-05-18,0.285383
2001-05-21,0.283351
2001-05-22,0.280525
2001-05-23,0.278031
2001-05-24,0.291639
2001-05-25,0.28715
2001-05-29,0.284962
2001-05-30,0.274714
2001-05-31,0.278757
2001-06-01,0.279155
2001-06-04,0.278339
2001-06-05,0.275751
2001-06-06,0.278502
2001-06-07,0.277015
2001-06-08,0.277693
2001-06-11,0.280254
2001-06-12,0.300269
2001-06-13,0.296125
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,0.294085
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,0.279643
2001-06-29,0.295254
2001-07-02,0.304453
2001-07-03,0.30128
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,0.290285
2001-07-19,0.315368
2001-07-20,0.280949
2001-07-23,0.302629
2001-07-24,0.300771
2001-07-25,0.293785
2001-07-26,0.282403
2001-07-27,0.283245
2001-07-30,0.282942
2001-07-31,0.316513
2001-08-01,0.32817
2001-08-02,0.321255
2001-08-03,0.323171
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,0.281707
2001-08-20,0.287266
2001-08-21,0.288644
2001-08-22,0.28665
2001-08-23,0.28314
2001-08-24,0.28313
2001-08-27,0.290734
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,0.282498
2001-10-02,0.288644
2001-10-03,0.317228
2001-10-04,0.284115
2001-10-05,0.338537
2001-10-08,0.319283
2001-10-09,0.314043
2001-10-10,0.328874
2001-10-11,0.298259
2001-10-12,0.30053
2001-10-15,0.288497
2001-10-16,0.301032
2001-10-17,0.297412
2001-10-18,0.292459
2001-10-19,0.321136
2001-10-22,0.321942
2001-10-23,0.328933
2001-10-24,0.302273
2001-10-25,0.295816
2001-10-26,0.379269
2001-10-29,0.290513
