Date,Rate,Compounded Value
2/11/1955,2.06,102.3183947
3/11/1955,2.01,102.3241075
4/11/1955,1.96,102.3296785
5/11/1955,1.96,102.3352497
6/11/1955,1.96,102.3408213
7/11/1955,2.00,102.3465069
8/11/1955,2.00,102.3521928
9/11/1955,2.08,102.3581065
10/11/1955,2.12,102.3641343
11/11/1955,2.12,102.3701624
12/11/1955,2.12,102.3761908
13/11/1955,2.12,102.3822197
14/11/1955,2.20,102.3884764
15/11/1955,2.30,102.3950178
16/11/1955,2.34,102.4016735
17/11/1955,2.27,102.4081305
18/11/1955,2.35,102.4148155
19/11/1955,2.35,102.4215009
20/11/1955,2.35,102.4281868
21/11/1955,2.40,102.4350153
22/11/1955,2.38,102.4417874
23/11/1955,2.44,102.4487307
24/11/1955,2.44,102.4556744
25/11/1955,2.42,102.4625617
26/11/1955,2.42,102.4694495
27/11/1955,2.42,102.4763377
28/11/1955,2.42,102.4832264
29/11/1955,2.42,102.4901155
30/11/1955,2.44,102.4970621
1/12/1955,2.42,102.5039522
2/12/1955,2.36,102.5106719
3/12/1955,2.36,102.517392
4/12/1955,2.36,102.5241126
5/12/1955,2.40,102.5309475
6/12/1955,2.45,102.5379253
7/12/1955,2.51,102.5450745
8/12/1955,2.50,102.5521957
9/12/1955,2.52,102.5593744
10/12/1955,2.52,102.5665535
11/12/1955,2.52,102.5737332
12/12/1955,2.52,102.5809133
13/12/1955,2.52,102.588094
14/12/1955,2.57,102.5954176
15/12/1955,2.56,102.6027133
16/12/1955,2.55,102.609981
17/12/1955,2.55,102.6172492
18/12/1955,2.55,102.6245179
19/12/1955,2.58,102.6318727
20/12/1955,2.60,102.639285
21/12/1955,2.65,102.6468404
22/12/1955,2.66,102.6544249
23/12/1955,2.67,102.6620384
24/12/1955,2.67,102.6696525
25/12/1955,2.67,102.6772672
26/12/1955,2.67,102.6848824
27/12/1955,2.65,102.6924411
28/12/1955,2.63,102.6999434
29/12/1955,2.54,102.7071894
30/12/1955,2.50,102.7143219
31/12/1955,2.50,102.7214548
1/1/1956,2.50,102.7285883
2/1/1956,2.50,102.7357222
3/1/1956,2.50,102.7428566
4/1/1956,2.50,102.7499915
5/1/1956,2.52,102.757184
6/1/1956,2.52,102.764377
7/1/1956,2.52,102.7715705
8/1/1956,2.52,102.7787645
9/1/1956,2.58,102.7861304
10/1/1956,2.51,102.7932968
11/1/1956,2.55,102.800578
12/1/1956,2.53,102.8078026
13/1/1956,2.50,102.8149421
14/1/1956,2.50,102.822082
15/1/1956,2.50,102.8292224
16/1/1956,2.46,102.8362491
17/1/1956,2.42,102.8431619
18/1/1956,2.41,102.8500467
19/1/1956,2.35,102.8567606
20/1/1956,2.30,102.863332
21/1/1956,2.30,102.8699038
22/1/1956,2.30,102.876476
23/1/1956,2.26,102.8829344
24/1/1956,2.26,102.8893931
25/1/1956,2.28,102.8959095
26/1/1956,2.28,102.9024262
27/1/1956,2.30,102.9090005
28/1/1956,2.30,102.9155753
29/1/1956,2.30,102.9221504
30/1/1956,2.34,102.9288404
31/1/1956,2.32,102.9354736
1/2/1956,2.30,102.94205
2/2/1956,2.25,102.9484839
3/2/1956,2.26,102.9549468
4/2/1956,2.26,102.96141
5/2/1956,2.26,102.9678737
6/2/1956,2.22,102.9742234
7/2/1956,2.20,102.9805163
8/2/1956,2.25,102.9869526
9/2/1956,2.28,102.9934751
10/2/1956,2.33,103.000141
11/2/1956,2.33,103.0068074
12/2/1956,2.33,103.0134743
13/2/1956,2.33,103.0201415
14/2/1956,2.32,103.0267806
15/2/1956,2.37,103.0335632
16/2/1956,2.38,103.0403749
17/2/1956,2.37,103.0471584
18/2/1956,2.37,103.0539423
19/2/1956,2.37,103.0607267
20/2/1956,2.36,103.0674829
21/2/1956,2.41,103.0743827
22/2/1956,2.41,103.0812829
23/2/1956,2.42,103.0882123
24/2/1956,2.41,103.0951135
25/2/1956,2.41,103.1020151
26/2/1956,2.41,103.1089172
27/2/1956,2.36,103.1156766
28/2/1956,2.28,103.1222072
29/2/1956,2.30,103.1287956
1/3/1956,2.18,103.1350406
2/3/1956,2.06,103.1409422
3/3/1956,2.06,103.1468442
4/3/1956,2.06,103.1527465
5/3/1956,2.15,103.158907
6/3/1956,2.18,103.1651538
7/3/1956,2.29,103.1717163
8/3/1956,2.29,103.1782792
9/3/1956,2.28,103.1848138
10/3/1956,2.28,103.1913488
11/3/1956,2.28,103.1978843
12/3/1956,2.32,103.2045348
13/3/1956,2.33,103.2112144
14/3/1956,2.40,103.2180952
15/3/1956,2.37,103.2248904
16/3/1956,2.38,103.2317147
17/3/1956,2.38,103.2385394
18/3/1956,2.38,103.2453647
19/3/1956,2.37,103.2521616
20/3/1956,2.27,103.2586723
21/3/1956,2.25,103.2651259
22/3/1956,2.22,103.271494
23/3/1956,2.17,103.2777189
24/3/1956,2.17,103.2839443
25/3/1956,2.17,103.29017
26/3/1956,2.13,103.2962813
27/3/1956,2.12,103.3023643
28/3/1956,2.20,103.3086773
29/3/1956,2.30,103.3152775
30/3/1956,2.30,103.3218782
31/3/1956,2.30,103.3284794
1/4/1956,2.30,103.3350809
2/4/1956,2.35,103.3418264
3/4/1956,2.36,103.348601
4/4/1956,2.43,103.3555771
5/4/1956,2.38,103.36241
6/4/1956,2.38,103.3692434
7/4/1956,2.38,103.3760773
8/4/1956,2.38,103.3829116
9/4/1956,2.46,103.3899761
