Date,Time
1999-11-10,0.264643
1999-11-11,0.269273
1999-11-12,0.277128
1999-11-15,0.269682
1999-11-16,0.26221
1999-11-17,0.283965
1999-11-18,0.266568
1999-11-19,0.254763
1999-11-22,0.278217
1999-11-23,0.270202
1999-11-24,0.264738
1999-11-26,0.269824
1999-11-29,0.291559
1999-11-30,0.270291
1999-12-01,0.265612
1999-12-02,0.269665
1999-12-03,0.263265
1999-12-06,0.269035
1999-12-07,0.264698
1999-12-08,0.281358
1999-12-09,0.267277
1999-12-10,0.254635
1999-12-13,0.276451
1999-12-14,0.265314
1999-12-15,0.270835
1999-12-16,0.28616
1999-12-17,0.268244
1999-12-20,0.270354
1999-12-21,0.274012
1999-12-22,0.27519
1999-12-23,0.285193
1999-12-27,0.28514
1999-12-28,0.272002
1999-12-29,0.270756
1999-12-30,0.28553
1999-12-31,0.268346
2000-01-03,0.279877
2000-01-04,0.278015
2000-01-05,0.256322
2000-01-06,0.283299
2000-01-07,0.264806
2000-01-10,0.275514
2000-01-11,0.259859
2000-01-12,0.270549
2000-01-13,0.28013
2000-01-14,0.272776
2000-01-18,0.257091
2000-01-19,0.254186
2000-01-20,0.283453
2000-01-21,0.285061
2000-01-24,0.276544
2000-01-25,0.270636
2000-01-26,0.278086
2000-01-27,0.304347
2000-01-28,0.287244
2000-01-31,0.286191
2000-02-01,0.269507
2000-02-02,0.270121
2000-02-03,0.270055
2000-02-04,0.271349
2000-02-07,0.277766
2000-02-08,0.26161
2000-02-09,0.269305
2000-02-10,0.284158
2000-02-11,0.283495
2000-02-14,0.286177
2000-02-15,0.284502
2000-02-16,0.285891
2000-02-17,0.269135
2000-02-18,0.285085
2000-02-22,0.270426
2000-02-23,0.269192
2000-02-24,0.270192
2000-02-25,0.270207
2000-02-28,0.270741
2000-02-29,0.254705
2000-03-01,0.270904
2000-03-02,0.270994
2000-03-03,0.269702
2000-03-06,0.269446
2000-03-07,0.270427
2000-03-08,0.270142
2000-03-09,0.270371
2000-03-10,0.285795
2000-03-13,0.269856
2000-03-14,0.286086
2000-03-15,0.268687
2000-03-16,0.27043
2000-03-17,0.270099
2000-03-20,0.269793
2000-03-21,0.271402
2000-03-22,0.269788
2000-03-23,0.270903
2000-03-24,0.284443
2000-03-27,0.284133
2000-03-28,0.269302
2000-03-29,0.255529
2000-03-30,0.285614
2000-03-31,0.269215
2000-04-03,0.269871
2000-04-04,
2000-04-05,0.283264
2000-04-06,0.284942
2000-04-07,0.300161
2000-04-10,0.285406
2000-04-11,0.270878
2000-04-12,0.271549
2000-04-13,0.255176
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,0.254741
2000-04-27,0.269959
2000-04-28,0.285845
2000-05-01,0.270221
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,0.300382
2000-05-08,0.269584
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,0.270163
2000-05-17,0.270972
2000-05-18,0.270674
2000-05-19,0.270147
2000-05-22,0.269904
2000-05-23,
2000-05-24,
2000-05-25,0.271185
2000-05-26,
2000-05-30,0.271161
2000-05-31,0.25442
2000-06-01,0.270936
2000-06-02,0.271023
2000-06-05,0.271044
2000-06-06,0.270676
2000-06-07,0.270196
2000-06-08,0.270145
2000-06-09,0.269086
2000-06-12,0.270351
2000-06-13,0.269616
2000-06-14,0.270112
2000-06-15,0.255303
2000-06-16,0.269931
2000-06-19,0.271017
2000-06-20,0.284464
2000-06-21,0.285144
2000-06-22,0.26918
2000-06-23,0.270257
2000-06-26,0.26997
2000-06-27,0.271042
2000-06-28,0.271159
2000-06-29,0.27018
2000-06-30,0.27067
2000-07-03,0.270366
2000-07-05,0.270755
2000-07-06,0.271132
2000-07-07,0.269339
2000-07-10,0.270084
2000-07-11,0.270687
2000-07-12,0.254629
2000-07-13,0.270416
2000-07-14,0.271537
2000-07-17,0.270631
2000-07-18,0.270696
2000-07-19,0.269185
2000-07-20,0.269658
2000-07-21,0.270215
2000-07-24,0.270789
2000-07-25,0.269617
2000-07-26,0.269226
2000-07-27,0.270072
2000-07-28,0.270497
2000-07-31,0.270185
2000-08-01,0.285928
2000-08-02,0.300534
2000-08-03,0.284617
2000-08-04,0.268385
2000-08-07,0.268977
2000-08-08,0.302335
2000-08-09,0.269992
2000-08-10,0.270721
2000-08-11,0.270174
2000-08-14,0.269976
2000-08-15,0.270595
2000-08-16,0.254367
2000-08-17,0.254424
2000-08-18,0.286976
2000-08-21,0.270545
2000-08-22,0.270509
2000-08-23,0.270197
2000-08-24,0.270185
2000-08-25,0.270313
2000-08-28,0.26979
2000-08-29,0.255005
2000-08-30,0.285703
2000-08-31,0.270437
2000-09-01,0.270662
2000-09-05,0.270564
2000-09-06,0.270779
2000-09-07,0.255645
2000-09-08,0.284967
2000-09-11,0.270461
2000-09-12,0.269697
2000-09-13,0.268723
2000-09-14,0.300493
2000-09-15,0.28483
2000-09-18,0.253854
2000-09-19,0.270794
2000-09-20,0.270379
2000-09-21,0.271414
2000-09-22,
2000-09-25,0.269349
2000-09-26,0.274321
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,0.255328
2000-10-05,0.268852
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,0.285166
2001-01-22,0.269457
2001-01-23,0.271241
2001-01-24,0.253568
2001-01-25,0.270831
2001-01-26,0.270027
2001-01-29,0.270646
2001-01-30,0.276802
2001-01-31,0.264362
2001-02-01,0.269617
2001-02-02,0.284908
2001-02-05,0.269397
2001-02-06,0.270401
2001-02-07,0.270715
2001-02-08,0.285274
2001-02-09,0.283771
2001-02-12,0.27036
2001-02-13,0.273871
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,0.280905
2001-05-02,0.272816
2001-05-03,0.27626
2001-05-04,0.282946
2001-05-07,0.270199
2001-05-08,0.274572
2001-05-09,0.285469
2001-05-10,0.281972
2001-05-11,0.290476
2001-05-14,0.265305
2001-05-15,0.282184
2001-05-16,0.274518
2001-05-17,0.258069
2001-05-18,0.280732
2001-05-21,0.283244
2001-05-22,0.281217
2001-05-23,0.268374
2001-05-24,0.290044
2001-05-25,0.310686
2001-05-29,0.290375
2001-05-30,0.285249
2001-05-31,0.263749
2001-06-01,0.309681
2001-06-04,0.282087
2001-06-05,0.289156
2001-06-06,0.316618
2001-06-07,0.275754
2001-06-08,0.286261
2001-06-11,0.27022
2001-06-12,0.271346
2001-06-13,0.282945
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,0.285025
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,0.287809
2001-06-29,0.33027
2001-07-02,0.301818
2001-07-03,0.316571
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,0.306237
2001-07-19,0.290897
2001-07-20,0.268627
2001-07-23,0.286206
2001-07-24,0.280103
2001-07-25,0.334345
2001-07-26,0.294402
2001-07-27,0.313704
2001-07-30,0.294917
2001-07-31,0.285646
2001-08-01,0.290139
2001-08-02,0.282079
2001-08-03,0.304397
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,0.283589
2001-08-20,0.301129
2001-08-21,0.301379
2001-08-22,0.298113
2001-08-23,0.302167
2001-08-24,0.309293
2001-08-27,0.30588
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,0.280405
2001-10-02,0.302511
2001-10-03,0.291302
2001-10-04,0.279773
2001-10-05,0.301488
2001-10-08,0.292532
2001-10-09,0.309607
2001-10-10,0.294639
2001-10-11,0.293835
2001-10-12,0.298557
2001-10-15,0.300449
2001-10-16,0.305864
2001-10-17,0.307599
2001-10-18,0.277872
2001-10-19,0.301171
2001-10-22,0.296672
2001-10-23,0.309994
2001-10-24,0.305972
2001-10-25,0.281966
2001-10-26,0.302721
2001-10-29,0.286701
