Date,Time
1999-11-10,0.268776
1999-11-11,0.283881
1999-11-12,0.285494
1999-11-15,0.269252
1999-11-16,0.284585
1999-11-17,0.284698
1999-11-18,0.268732
1999-11-19,0.284862
1999-11-22,0.286044
1999-11-23,0.268155
1999-11-24,0.285391
1999-11-26,0.285612
1999-11-29,0.284981
1999-11-30,0.284391
1999-12-01,0.268715
1999-12-02,0.285451
1999-12-03,0.286097
1999-12-06,0.278153
1999-12-07,0.274934
1999-12-08,0.268497
1999-12-09,0.285218
1999-12-10,0.26852
1999-12-13,0.284086
1999-12-14,0.28648
1999-12-15,0.280798
1999-12-16,0.269946
1999-12-17,0.284843
1999-12-20,0.268365
1999-12-21,0.284136
1999-12-22,0.28409
1999-12-23,0.268765
1999-12-27,0.284375
1999-12-28,0.285728
1999-12-29,0.269793
1999-12-30,0.28523
1999-12-31,0.268977
2000-01-03,0.284669
2000-01-04,0.28423
2000-01-05,0.26818
2000-01-06,0.283969
2000-01-07,0.286174
2000-01-10,0.270483
2000-01-11,0.285509
2000-01-12,0.285664
2000-01-13,0.269702
2000-01-14,0.286372
2000-01-18,0.285073
2000-01-19,0.285342
2000-01-20,0.268798
2000-01-21,0.284772
2000-01-24,0.269417
2000-01-25,0.269452
2000-01-26,0.284464
2000-01-27,0.300297
2000-01-28,0.301382
2000-01-31,0.285538
2000-02-01,0.284737
2000-02-02,0.285938
2000-02-03,0.285091
2000-02-04,0.270086
2000-02-07,0.295917
2000-02-08,0.272414
2000-02-09,0.299654
2000-02-10,0.283793
2000-02-11,0.284423
2000-02-14,0.284718
2000-02-15,0.270001
2000-02-16,0.285818
2000-02-17,0.284927
2000-02-18,0.253646
2000-02-22,0.26866
2000-02-23,0.270241
2000-02-24,0.269714
2000-02-25,0.269115
2000-02-28,0.25407
2000-02-29,0.269737
2000-03-01,0.269911
2000-03-02,0.269663
2000-03-03,0.253761
2000-03-06,0.280536
2000-03-07,0.25722
2000-03-08,0.269258
2000-03-09,0.280553
2000-03-10,0.256534
2000-03-13,0.269257
2000-03-14,0.269449
2000-03-15,0.270158
2000-03-16,0.254057
2000-03-17,0.268471
2000-03-20,0.269297
2000-03-21,0.270048
2000-03-22,0.269416
2000-03-23,0.269661
2000-03-24,0.269277
2000-03-27,0.269525
2000-03-28,0.27053
2000-03-29,0.269496
2000-03-30,0.270439
2000-03-31,0.269942
2000-04-03,0.270588
2000-04-04,
2000-04-05,0.284907
2000-04-06,0.271454
2000-04-07,0.267429
2000-04-10,0.269521
2000-04-11,0.269423
2000-04-12,0.282312
2000-04-13,0.269943
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,0.269377
2000-04-27,0.268347
2000-04-28,0.268487
2000-05-01,0.284571
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,0.26931
2000-05-08,0.269961
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,0.270045
2000-05-17,0.269246
2000-05-18,0.269169
2000-05-19,0.284821
2000-05-22,0.26846
2000-05-23,
2000-05-24,
2000-05-25,0.269607
2000-05-26,
2000-05-30,0.285596
2000-05-31,0.280184
2000-06-01,0.271968
2000-06-02,0.26869
2000-06-05,0.268393
2000-06-06,0.268176
2000-06-07,0.269684
2000-06-08,0.269381
2000-06-09,0.268575
2000-06-12,0.251784
2000-06-13,0.268799
2000-06-14,0.268798
2000-06-15,0.268244
2000-06-16,0.253002
2000-06-19,0.283741
2000-06-20,0.269762
2000-06-21,0.252529
2000-06-22,0.28086
2000-06-23,0.256498
2000-06-26,0.270364
2000-06-27,0.268598
2000-06-28,0.271166
2000-06-29,0.269182
2000-06-30,0.25453
2000-07-03,0.270406
2000-07-05,0.270095
2000-07-06,0.269473
2000-07-07,0.268349
2000-07-10,0.268858
2000-07-11,0.268837
2000-07-12,0.269322
2000-07-13,0.268669
2000-07-14,0.268337
2000-07-17,0.269705
2000-07-18,0.269667
2000-07-19,0.270087
2000-07-20,0.270282
2000-07-21,0.284342
2000-07-24,0.269808
2000-07-25,0.268324
2000-07-26,0.284345
2000-07-27,0.268537
2000-07-28,0.269223
2000-07-31,0.268609
2000-08-01,0.267002
2000-08-02,0.267991
2000-08-03,0.267844
2000-08-04,0.275713
2000-08-07,0.259162
2000-08-08,0.269055
2000-08-09,0.271279
2000-08-10,0.270193
2000-08-11,0.270016
2000-08-14,0.270272
2000-08-15,0.26987
2000-08-16,0.286587
2000-08-17,0.267356
2000-08-18,0.269738
2000-08-21,0.268895
2000-08-22,0.268623
2000-08-23,0.26922
2000-08-24,0.269367
2000-08-25,0.268929
2000-08-28,0.269835
2000-08-29,0.269515
2000-08-30,0.268036
2000-08-31,0.270527
2000-09-01,0.26884
2000-09-05,0.270127
2000-09-06,0.269174
2000-09-07,0.269027
2000-09-08,0.269676
2000-09-11,0.255093
2000-09-12,0.270151
2000-09-13,0.285711
2000-09-14,0.269141
2000-09-15,0.270082
2000-09-18,0.269937
2000-09-19,0.254488
2000-09-20,0.269249
2000-09-21,0.269237
2000-09-22,
2000-09-25,0.269413
2000-09-26,0.284576
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,0.269268
2000-10-05,0.269496
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,0.253795
2001-01-22,0.281178
2001-01-23,0.257883
2001-01-24,0.268563
2001-01-25,0.270095
2001-01-26,0.284336
2001-01-29,0.253466
2001-01-30,0.286211
2001-01-31,0.253904
2001-02-01,0.285823
2001-02-02,0.269207
2001-02-05,0.269628
2001-02-06,0.2704
2001-02-07,0.285347
2001-02-08,0.253827
2001-02-09,0.283376
2001-02-12,0.268282
2001-02-13,0.270069
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,0.270264
2001-05-02,0.270046
2001-05-03,0.268658
2001-05-04,0.253406
2001-05-07,0.26965
2001-05-08,0.269672
2001-05-09,0.269874
2001-05-10,0.25368
2001-05-11,0.269968
2001-05-14,0.270666
2001-05-15,0.269659
2001-05-16,0.254008
2001-05-17,0.269288
2001-05-18,0.270133
2001-05-21,0.268509
2001-05-22,0.269412
2001-05-23,0.2538
2001-05-24,0.285107
2001-05-25,0.254211
2001-05-29,0.285108
2001-05-30,0.269232
2001-05-31,0.269785
2001-06-01,0.269672
2001-06-04,0.285596
2001-06-05,0.268948
2001-06-06,0.275982
2001-06-07,0.26007
2001-06-08,0.268601
2001-06-11,0.284834
2001-06-12,0.269678
2001-06-13,0.278297
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,0.283425
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,0.270485
2001-06-29,0.285519
2001-07-02,0.268327
2001-07-03,0.284487
2001-07-05,0.283753
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,0.285165
2001-07-13,0.270221
2001-07-16,
2001-07-17,
2001-07-18,0.285095
2001-07-19,0.285144
2001-07-20,0.268924
2001-07-23,0.28533
2001-07-24,0.284803
2001-07-25,0.285715
2001-07-26,0.283351
2001-07-27,0.285641
2001-07-30,0.269612
2001-07-31,0.285921
2001-08-01,0.284379
2001-08-02,0.284673
2001-08-03,0.286063
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,0.284751
2001-08-20,0.28651
2001-08-21,0.285143
2001-08-22,0.286536
2001-08-23,0.288683
2001-08-24,0.281378
2001-08-27,0.285095
2001-08-28,0.288516
2001-08-29,0.314876
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,0.284289
2001-10-02,0.28493
2001-10-03,0.284857
2001-10-04,0.301365
2001-10-05,0.284882
2001-10-08,0.31751
2001-10-09,0.285602
2001-10-10,0.301456
2001-10-11,0.285181
2001-10-12,0.285189
2001-10-15,0.285744
2001-10-16,0.302323
2001-10-17,0.2849
2001-10-18,0.299613
2001-10-19,0.284489
2001-10-22,0.301499
2001-10-23,0.302179
2001-10-24,0.285321
2001-10-25,0.285852
