Date,Value
05/05/1955,1.49
06/05/1955,1.51
09/05/1955,1.44
10/05/1955,1.39
11/05/1955,1.42
12/05/1955,1.44
13/05/1955,1.43
16/05/1955,1.41
17/05/1955,1.39
18/05/1955,1.41
19/05/1955,1.44
20/05/1955,1.42
23/05/1955,1.43
24/05/1955,1.44
25/05/1955,1.47
26/05/1955,1.43
27/05/1955,1.41
31/05/1955,1.39
01/06/1955,1.4
02/06/1955,1.36
03/06/1955,1.32
06/06/1955,1.35
07/06/1955,1.36
08/06/1955,1.43
09/06/1955,1.44
10/06/1955,1.47
13/06/1955,1.47
14/06/1955,1.44
15/06/1955,1.49
16/06/1955,1.5
17/06/1955,1.45
20/06/1955,1.41
21/06/1955,1.36
22/06/1955,1.37
23/06/1955,1.37
24/06/1955,1.33
27/06/1955,1.37
28/06/1955,1.4
29/06/1955,1.45
30/06/1955,1.47
01/07/1955,1.46
05/07/1955,1.48
06/07/1955,1.53
07/07/1955,1.52
08/07/1955,1.51
11/07/1955,1.55
12/07/1955,1.55
13/07/1955,1.6
14/07/1955,1.57
15/07/1955,1.57
18/07/1955,1.55
19/07/1955,1.55
20/07/1955,1.64
21/07/1955,1.66
22/07/1955,1.66
25/07/1955,1.68
26/07/1955,1.68
27/07/1955,1.72
28/07/1955,1.73
29/07/1955,1.75
01/08/1955,1.83
02/08/1955,1.86
03/08/1955,1.9
04/08/1955,1.91
05/08/1955,1.89
08/08/1955,1.88
09/08/1955,1.88
10/08/1955,1.89
11/08/1955,1.87
12/08/1955,1.84
15/08/1955,1.86
16/08/1955,1.86
17/08/1955,1.88
18/08/1955,1.82
19/08/1955,1.8
22/08/1955,1.84
23/08/1955,1.86
24/08/1955,1.92
25/08/1955,1.93
26/08/1955,1.95
29/08/1955,2.04
30/08/1955,2.07
31/08/1955,2.09
01/09/1955,2.1
02/09/1955,2.09
06/09/1955,2.09
07/09/1955,2.11
08/09/1955,2.1
09/09/1955,2.11
12/09/1955,2.09
13/09/1955,2.08
14/09/1955,2.06
15/09/1955,2.04
16/09/1955,2.02
19/09/1955,1.98
20/09/1955,1.96
21/09/1955,1.98
22/09/1955,2.01
23/09/1955,2.04
26/09/1955,2.08
27/09/1955,2.08
28/09/1955,2.12
29/09/1955,2.12
30/09/1955,2.15
03/10/1955,2.18
04/10/1955,2.2
05/10/1955,2.23
06/10/1955,2.22
07/10/1955,2.22
10/10/1955,2.23
11/10/1955,2.24
13/10/1955,2.27
14/10/1955,2.3
17/10/1955,2.29
18/10/1955,2.27
19/10/1955,2.27
20/10/1955,2.23
21/10/1955,2.21
24/10/1955,2.21
25/10/1955,2.2
26/10/1955,2.23
27/10/1955,2.22
28/10/1955,2.19
31/10/1955,2.15
01/11/1955,2.1
02/11/1955,2.06
03/11/1955,2.01
04/11/1955,1.96
07/11/1955,2.0
08/11/1955,2.0
09/11/1955,2.08
10/11/1955,2.12
14/11/1955,2.2
15/11/1955,2.3
16/11/1955,2.34
17/11/1955,2.27
18/11/1955,2.35
21/11/1955,2.4
22/11/1955,2.38
23/11/1955,2.44
25/11/1955,2.42
28/11/1955,2.42
29/11/1955,2.42
30/11/1955,2.44
01/12/1955,2.42
02/12/1955,2.36
05/12/1955,2.4
06/12/1955,2.45
07/12/1955,2.51
08/12/1955,2.5
09/12/1955,2.52
12/12/1955,2.52
13/12/1955,2.52
14/12/1955,2.57
15/12/1955,2.56
16/12/1955,2.55
19/12/1955,2.58
20/12/1955,2.6
21/12/1955,2.65
22/12/1955,2.66
23/12/1955,2.67
27/12/1955,2.65
28/12/1955,2.63
29/12/1955,2.54
30/12/1955,2.5
03/01/1956,2.5
04/01/1956,2.5
05/01/1956,2.52
06/01/1956,2.52
09/01/1956,2.58
10/01/1956,2.51
11/01/1956,2.55
12/01/1956,2.53
13/01/1956,2.5
16/01/1956,2.46
17/01/1956,2.42
18/01/1956,2.41
19/01/1956,2.35
20/01/1956,2.3
23/01/1956,2.26
24/01/1956,2.26
25/01/1956,2.28
26/01/1956,2.28
27/01/1956,2.3
30/01/1956,2.34
31/01/1956,2.32
01/02/1956,2.3
02/02/1956,2.25
03/02/1956,2.26
06/02/1956,2.22
07/02/1956,2.2
08/02/1956,2.25
09/02/1956,2.28
10/02/1956,2.33
13/02/1956,2.33
14/02/1956,2.32
15/02/1956,2.37
16/02/1956,2.38
17/02/1956,2.37
20/02/1956,2.36
21/02/1956,2.41
23/02/1956,2.42
24/02/1956,2.41
27/02/1956,2.36
28/02/1956,2.28
29/02/1956,2.3
01/03/1956,2.18
02/03/1956,2.06
05/03/1956,2.15
06/03/1956,2.18
07/03/1956,2.29
08/03/1956,2.29
09/03/1956,2.28
12/03/1956,2.32
13/03/1956,2.33
14/03/1956,2.4
15/03/1956,2.37
16/03/1956,2.38
19/03/1956,2.37
20/03/1956,2.27
21/03/1956,2.25
22/03/1956,2.22
23/03/1956,2.17
26/03/1956,2.13
27/03/1956,2.12
28/03/1956,2.2
29/03/1956,2.3
30/03/1956,2.3
02/04/1956,2.35
03/04/1956,2.36
04/04/1956,2.43
05/04/1956,2.38
06/04/1956,2.38
09/04/1956,2.46
10/04/1956,2.48
11/04/1956,2.57
12/04/1956,2.56
13/04/1956,2.68
16/04/1956,2.75
17/04/1956,2.7
18/04/1956,2.75
19/04/1956,2.75
20/04/1956,2.75
23/04/1956,2.73
24/04/1956,2.7
25/04/1956,2.73
26/04/1956,2.7
27/04/1956,2.68
30/04/1956,2.69
01/05/1956,2.65
02/05/1956,2.62
03/05/1956,2.56
04/05/1956,2.54
07/05/1956,2.49
08/05/1956,2.51
09/05/1956,2.56
10/05/1956,2.6
11/05/1956,2.61
14/05/1956,2.65
15/05/1956,2.65
16/05/1956,2.71
17/05/1956,2.67
18/05/1956,2.65
21/05/1956,2.65
22/05/1956,2.65
23/05/1956,2.68
24/05/1956,2.65
25/05/1956,2.61
28/05/1956,2.54
29/05/1956,2.53
31/05/1956,2.57
01/06/1956,2.55
04/06/1956,2.52
05/06/1956,2.5
06/06/1956,2.54
07/06/1956,2.54
08/06/1956,2.54
11/06/1956,2.55
12/06/1956,2.51
13/06/1956,2.52
14/06/1956,2.5
15/06/1956,2.49
18/06/1956,2.43
19/06/1956,2.38
20/06/1956,2.42
21/06/1956,2.41
22/06/1956,2.43
25/06/1956,2.49
26/06/1956,2.52
27/06/1956,2.54
28/06/1956,2.44
29/06/1956,2.42
02/07/1956,2.38
03/07/1956,2.34
05/07/1956,2.29
06/07/1956,2.33
09/07/1956,2.34
10/07/1956,2.3
11/07/1956,2.37
12/07/1956,2.36
13/07/1956,2.3
16/07/1956,2.24
17/07/1956,2.24
18/07/1956,2.29
19/07/1956,2.29
20/07/1956,2.26
23/07/1956,2.28
24/07/1956,2.29
25/07/1956,2.37
26/07/1956,2.34
27/07/1956,2.31
30/07/1956,2.33
31/07/1956,2.3
01/08/1956,2.31
02/08/1956,2.27
03/08/1956,2.24
06/08/1956,2.33
07/08/1956,2.36
08/08/1956,2.43
09/08/1956,2.41
10/08/1956,2.48
13/08/1956,2.56
14/08/1956,2.59
15/08/1956,2.65
16/08/1956,2.69
17/08/1956,2.7
20/08/1956,2.78
21/08/1956,2.8
22/08/1956,2.86
23/08/1956,2.84
24/08/1956,2.8
27/08/1956,2.77
28/08/1956,2.7
29/08/1956,2.73
30/08/1956,2.74
31/08/1956,2.66
04/09/1956,2.64
05/09/1956,2.7
06/09/1956,2.7
07/09/1956,2.7
10/09/1956,2.73
11/09/1956,2.75
12/09/1956,2.82
13/09/1956,2.82
14/09/1956,2.82
17/09/1956,2.87
18/09/1956,2.86
19/09/1956,2.95
20/09/1956,2.93
21/09/1956,2.92
24/09/1956,2.93
25/09/1956,2.93
26/09/1956,2.97
27/09/1956,2.96
28/09/1956,2.91
01/10/1956,2.85
02/10/1956,2.84
03/10/1956,2.88
04/10/1956,2.88
05/10/1956,2.92
08/10/1956,2.96
09/10/1956,2.95
10/10/1956,3.01
11/10/1956,2.93
15/10/1956,2.93
16/10/1956,2.89
17/10/1956,2.97
18/10/1956,2.97
19/10/1956,2.93
22/10/1956,2.88
23/10/1956,2.86
24/10/1956,2.85
25/10/1956,2.86
26/10/1956,2.86
29/10/1956,2.86
30/10/1956,2.82
31/10/1956,2.86
01/11/1956,2.85
02/11/1956,2.86
05/11/1956,2.87
06/11/1956,2.87
07/11/1956,2.9
08/11/1956,2.94
09/11/1956,2.94
13/11/1956,2.94
14/11/1956,3.0
15/11/1956,3.01
16/11/1956,3.0
19/11/1956,3.0
20/11/1956,3.01
21/11/1956,3.07
23/11/1956,3.1
26/11/1956,3.16
27/11/1956,3.12
28/11/1956,3.03
29/11/1956,3.03
30/11/1956,3.04
03/12/1956,3.06
04/12/1956,3.07
05/12/1956,3.14
06/12/1956,3.14
07/12/1956,3.19
10/12/1956,3.22
11/12/1956,3.22
12/12/1956,3.25
13/12/1956,3.24
14/12/1956,3.25
17/12/1956,3.29
18/12/1956,3.26
19/12/1956,3.32
20/12/1956,3.27
21/12/1956,3.19
24/12/1956,3.11
26/12/1956,3.22
27/12/1956,3.23
28/12/1956,3.22
31/12/1956,3.22
01/01/1957,3.22
02/01/1957,3.17
03/01/1957,3.1
04/01/1957,3.07
07/01/1957,3.1
08/01/1957,3.05
09/01/1957,3.12
10/01/1957,3.06
11/01/1957,3.06
14/01/1957,3.14
15/01/1957,3.1
16/01/1957,3.12
17/01/1957,3.06
18/01/1957,3.02
21/01/1957,3.02
22/01/1957,3.02
23/01/1957,3.11
24/01/1957,3.16
25/01/1957,3.17
28/01/1957,3.23
29/01/1957,3.18
30/01/1957,3.17
31/01/1957,3.12
01/02/1957,3.08
04/02/1957,3.09
05/02/1957,3.05
06/02/1957,3.08
07/02/1957,3.03
08/02/1957,3.0
11/02/1957,3.0
12/02/1957,3.0
13/02/1957,2.98
14/02/1957,3.0
15/02/1957,3.04
18/02/1957,3.1
19/02/1957,3.1
20/02/1957,3.19
21/02/1957,3.2
25/02/1957,3.22
26/02/1957,3.24
27/02/1957,3.29
28/02/1957,3.28
01/03/1957,3.24
04/03/1957,3.18
05/03/1957,3.15
06/03/1957,3.19
07/03/1957,3.19
08/03/1957,3.2
11/03/1957,3.19
12/03/1957,3.16
13/03/1957,3.17
14/03/1957,3.14
15/03/1957,3.1
18/03/1957,3.02
19/03/1957,3.02
20/03/1957,3.0
21/03/1957,2.97
22/03/1957,2.97
25/03/1957,2.98
26/03/1957,2.94
27/03/1957,2.99
28/03/1957,2.96
29/03/1957,2.96
01/04/1957,2.96
02/04/1957,2.97
03/04/1957,3.06
04/04/1957,3.08
05/04/1957,3.08
08/04/1957,3.1
09/04/1957,3.09
10/04/1957,3.14
11/04/1957,3.16
12/04/1957,3.16
15/04/1957,3.14
16/04/1957,3.11
17/04/1957,3.12
18/04/1957,3.08
19/04/1957,3.08
22/04/1957,3.04
23/04/1957,3.02
24/04/1957,3.02
25/04/1957,3.02
26/04/1957,3.02
29/04/1957,3.0
30/04/1957,3.01
01/05/1957,3.03
02/05/1957,3.0
03/05/1957,2.95
06/05/1957,2.92
07/05/1957,2.92
08/05/1957,2.97
09/05/1957,2.94
10/05/1957,2.92
13/05/1957,2.9
14/05/1957,2.92
15/05/1957,2.99
16/05/1957,3.02
17/05/1957,3.07
20/05/1957,3.08
21/05/1957,3.09
22/05/1957,3.14
23/05/1957,3.16
24/05/1957,3.21
27/05/1957,3.22
28/05/1957,3.23
29/05/1957,3.29
31/05/1957,3.31
03/06/1957,3.32
04/06/1957,3.32
05/06/1957,3.34
06/06/1957,3.29
07/06/1957,3.24
10/06/1957,3.24
11/06/1957,3.24
12/06/1957,3.27
13/06/1957,3.3
14/06/1957,3.32
17/06/1957,3.36
18/06/1957,3.36
19/06/1957,3.37
20/06/1957,3.38
21/06/1957,3.32
24/06/1957,3.22
25/06/1957,3.2
26/06/1957,3.23
27/06/1957,3.27
28/06/1957,3.22
01/07/1957,3.18
02/07/1957,3.14
03/07/1957,3.23
05/07/1957,3.21
08/07/1957,3.12
09/07/1957,3.1
10/07/1957,3.18
11/07/1957,3.15
12/07/1957,3.11
15/07/1957,3.06
16/07/1957,3.06
17/07/1957,3.06
18/07/1957,3.02
19/07/1957,3.0
22/07/1957,3.08
23/07/1957,3.12
24/07/1957,3.22
25/07/1957,3.24
26/07/1957,3.26
29/07/1957,3.3
30/07/1957,3.33
31/07/1957,3.38
01/08/1957,3.37
02/08/1957,3.3
05/08/1957,3.26
06/08/1957,3.24
07/08/1957,3.3
08/08/1957,3.31
09/08/1957,3.36
12/08/1957,3.4
13/08/1957,3.4
14/08/1957,3.47
15/08/1957,3.4
16/08/1957,3.34
19/08/1957,3.28
20/08/1957,3.26
21/08/1957,3.34
22/08/1957,3.33
23/08/1957,3.37
26/08/1957,3.42
27/08/1957,3.42
28/08/1957,3.51
29/08/1957,3.51
30/08/1957,3.5
02/09/1957,3.5
04/09/1957,3.56
05/09/1957,3.55
06/09/1957,3.54
09/09/1957,3.52
10/09/1957,3.51
11/09/1957,3.56
12/09/1957,3.57
13/09/1957,3.57
16/09/1957,3.58
17/09/1957,3.57
18/09/1957,3.59
19/09/1957,3.6
20/09/1957,3.54
23/09/1957,3.5
24/09/1957,3.45
25/09/1957,3.5
26/09/1957,3.49
27/09/1957,3.45
30/09/1957,3.46
01/10/1957,3.44
02/10/1957,3.54
03/10/1957,3.53
04/10/1957,3.5
07/10/1957,3.49
08/10/1957,3.52
09/10/1957,3.56
10/10/1957,3.56
11/10/1957,3.57
14/10/1957,3.62
15/10/1957,3.65
16/10/1957,3.67
17/10/1957,3.67
18/10/1957,3.6
21/10/1957,3.58
22/10/1957,3.58
23/10/1957,3.61
24/10/1957,3.58
25/10/1957,3.6
28/10/1957,3.6
29/10/1957,3.58
30/10/1957,3.6
31/10/1957,3.6
01/11/1957,3.59
04/11/1957,3.54
05/11/1957,3.54
06/11/1957,3.52
07/11/1957,3.5
08/11/1957,3.46
12/11/1957,3.45
13/11/1957,3.45
14/11/1957,3.44
15/11/1957,3.16
18/11/1957,3.12
19/11/1957,3.1
20/11/1957,3.12
21/11/1957,3.13
22/11/1957,3.13
25/11/1957,3.14
26/11/1957,3.14
27/11/1957,3.15
29/11/1957,3.14
02/12/1957,3.09
03/12/1957,3.05
04/12/1957,3.07
05/12/1957,3.07
06/12/1957,3.06
09/12/1957,2.99
10/12/1957,2.97
11/12/1957,3.0
12/12/1957,3.05
13/12/1957,3.06
16/12/1957,3.1
17/12/1957,3.08
18/12/1957,3.11
19/12/1957,3.15
20/12/1957,3.15
23/12/1957,3.16
24/12/1957,3.11
26/12/1957,3.1
27/12/1957,3.04
30/12/1957,2.75
31/12/1957,2.75
02/01/1958,2.78
03/01/1958,2.8
06/01/1958,2.82
07/01/1958,2.79
08/01/1958,2.78
09/01/1958,2.73
10/01/1958,2.65
13/01/1958,2.59
14/01/1958,2.56
15/01/1958,2.59
16/01/1958,2.56
17/01/1958,2.56
20/01/1958,2.51
21/01/1958,2.42
22/01/1958,2.39
23/01/1958,2.28
24/01/1958,2.26
27/01/1958,2.19
28/01/1958,2.11
29/01/1958,2.02
30/01/1958,1.75
31/01/1958,1.55
03/02/1958,1.6
04/02/1958,1.62
05/02/1958,1.67
06/02/1958,1.68
07/02/1958,1.67
10/02/1958,1.66
11/02/1958,1.66
13/02/1958,1.72
14/02/1958,1.72
17/02/1958,1.69
19/02/1958,1.7
20/02/1958,1.62
21/02/1958,1.42
24/02/1958,1.2
25/02/1958,1.2
26/02/1958,1.21
27/02/1958,1.22
28/02/1958,1.27
03/03/1958,1.3
04/03/1958,1.4
05/03/1958,1.41
06/03/1958,1.42
07/03/1958,1.43
10/03/1958,1.48
11/03/1958,1.42
12/03/1958,1.36
13/03/1958,1.34
14/03/1958,1.34
17/03/1958,1.32
18/03/1958,1.35
19/03/1958,1.34
20/03/1958,1.35
21/03/1958,1.31
24/03/1958,1.16
25/03/1958,1.12
26/03/1958,1.13
27/03/1958,1.06
28/03/1958,1.06
31/03/1958,1.1
01/04/1958,1.1
02/04/1958,1.12
03/04/1958,1.02
07/04/1958,1.04
08/04/1958,1.09
09/04/1958,1.12
10/04/1958,1.12
11/04/1958,1.15
14/04/1958,1.18
15/04/1958,1.14
16/04/1958,1.14
17/04/1958,1.14
18/04/1958,1.04
21/04/1958,1.04
22/04/1958,1.05
23/04/1958,1.09
24/04/1958,1.2
25/04/1958,1.25
28/04/1958,1.33
29/04/1958,1.2
30/04/1958,1.2
01/05/1958,1.22
02/05/1958,1.2
05/05/1958,1.16
06/05/1958,1.1
07/05/1958,1.13
08/05/1958,1.1
09/05/1958,1.06
12/05/1958,1.06
13/05/1958,1.05
14/05/1958,1.04
15/05/1958,0.99
16/05/1958,0.94
19/05/1958,0.85
20/05/1958,0.8
21/05/1958,0.73
22/05/1958,0.7
23/05/1958,0.64
26/05/1958,0.6
27/05/1958,0.55
28/05/1958,0.6
29/05/1958,0.58
02/06/1958,0.67
03/06/1958,0.68
04/06/1958,0.74
05/06/1958,0.74
06/06/1958,0.74
09/06/1958,0.78
10/06/1958,0.8
11/06/1958,0.85
12/06/1958,0.85
13/06/1958,0.86
16/06/1958,0.89
17/06/1958,0.86
18/06/1958,0.92
19/06/1958,0.96
20/06/1958,0.95
23/06/1958,0.98
24/06/1958,0.96
25/06/1958,0.92
26/06/1958,0.85
27/06/1958,0.77
30/06/1958,0.75
01/07/1958,0.78
02/07/1958,0.82
03/07/1958,0.8
07/07/1958,0.92
08/07/1958,0.95
09/07/1958,0.94
10/07/1958,0.95
11/07/1958,0.98
14/07/1958,1.06
15/07/1958,0.98
16/07/1958,0.9
17/07/1958,0.85
18/07/1958,0.91
21/07/1958,0.93
22/07/1958,0.88
23/07/1958,0.88
24/07/1958,0.88
25/07/1958,0.82
28/07/1958,0.92
29/07/1958,0.92
30/07/1958,0.96
31/07/1958,0.91
01/08/1958,0.97
04/08/1958,1.1
05/08/1958,1.1
06/08/1958,1.15
07/08/1958,1.32
08/08/1958,1.32
11/08/1958,1.48
12/08/1958,1.47
13/08/1958,1.59
14/08/1958,1.61
15/08/1958,1.75
18/08/1958,1.84
19/08/1958,1.82
20/08/1958,1.9
21/08/1958,1.99
22/08/1958,1.99
25/08/1958,2.12
26/08/1958,2.14
27/08/1958,2.26
28/08/1958,2.3
29/08/1958,2.33
02/09/1958,2.3
03/09/1958,2.39
04/09/1958,2.33
05/09/1958,2.26
08/09/1958,2.28
09/09/1958,2.28
10/09/1958,2.43
11/09/1958,2.41
12/09/1958,2.44
15/09/1958,2.54
16/09/1958,2.54
17/09/1958,2.52
18/09/1958,2.33
19/09/1958,2.33
22/09/1958,2.38
23/09/1958,2.36
24/09/1958,2.5
25/09/1958,2.52
26/09/1958,2.62
29/09/1958,2.82
30/09/1958,2.7
01/10/1958,2.86
02/10/1958,2.62
03/10/1958,2.48
06/10/1958,2.54
07/10/1958,2.54
08/10/1958,2.67
09/10/1958,2.74
10/10/1958,2.7
14/10/1958,2.66
15/10/1958,2.69
16/10/1958,2.69
17/10/1958,2.65
20/10/1958,2.64
21/10/1958,2.6
22/10/1958,2.8
23/10/1958,2.75
24/10/1958,2.66
27/10/1958,2.48
28/10/1958,2.46
29/10/1958,2.6
30/10/1958,2.57
31/10/1958,2.55
03/11/1958,2.55
05/11/1958,2.51
06/11/1958,2.45
07/11/1958,2.46
10/11/1958,2.62
12/11/1958,2.69
13/11/1958,2.74
14/11/1958,2.78
17/11/1958,2.77
18/11/1958,2.72
19/11/1958,2.79
20/11/1958,2.69
21/11/1958,2.66
24/11/1958,2.64
25/11/1958,2.7
26/11/1958,2.78
28/11/1958,2.78
01/12/1958,2.75
02/12/1958,2.78
03/12/1958,2.82
04/12/1958,2.82
05/12/1958,2.78
08/12/1958,2.77
09/12/1958,2.82
10/12/1958,2.84
11/12/1958,2.84
12/12/1958,2.84
15/12/1958,2.83
16/12/1958,2.83
17/12/1958,2.87
18/12/1958,2.83
19/12/1958,2.76
22/12/1958,2.7
23/12/1958,2.7
24/12/1958,2.71
26/12/1958,2.71
29/12/1958,2.67
30/12/1958,2.67
31/12/1958,2.68
02/01/1959,2.67
05/01/1959,2.66
06/01/1959,2.68
07/01/1959,2.77
08/01/1959,2.76
09/01/1959,2.71
12/01/1959,2.76
13/01/1959,2.79
14/01/1959,2.92
15/01/1959,2.94
16/01/1959,2.91
19/01/1959,3.01
20/01/1959,3.01
21/01/1959,2.93
22/01/1959,2.92
