,Treasury Bills Yield: Secondary Market: 3 Months
12/28/1954,1.12
12/29/1954,1.08
12/30/1954,1.03
12/31/1954,1.02
01/03/1955,1.07
01/04/1955,1.07
01/05/1955,1.08
01/06/1955,1.1
01/07/1955,1.11
01/10/1955,1.2
01/11/1955,1.23
01/12/1955,1.28
01/13/1955,1.35
01/14/1955,1.36
01/17/1955,1.36
01/18/1955,1.33
01/20/1955,1.28
01/21/1955,1.29
01/24/1955,1.31
01/25/1955,1.3
01/26/1955,1.26
01/27/1955,1.2
01/28/1955,1.14
01/31/1955,1.12
02/01/1955,1.1
02/02/1955,1.12
02/03/1955,1.13
02/04/1955,1.08
02/07/1955,1.04
02/08/1955,1.03
02/09/1955,1.07
02/10/1955,1.07
02/11/1955,1.06
02/14/1955,1.1
02/15/1955,1.1
02/16/1955,1.17
02/17/1955,1.2
02/18/1955,1.23
02/21/1955,1.3
02/23/1955,1.35
02/24/1955,1.37
02/25/1955,1.37
02/28/1955,1.37
03/01/1955,1.36
03/02/1955,1.33
03/03/1955,1.24
03/04/1955,1.17
03/07/1955,1.2
03/08/1955,1.19
03/09/1955,1.25
03/10/1955,1.27
03/11/1955,1.24
03/14/1955,1.25
03/15/1955,1.23
03/16/1955,1.26
03/17/1955,1.28
03/18/1955,1.3
03/21/1955,1.32
03/22/1955,1.27
03/23/1955,1.31
03/24/1955,1.31
03/25/1955,1.29
03/28/1955,1.32
03/29/1955,1.33
03/30/1955,1.4
03/31/1955,1.41
04/01/1955,1.4
04/04/1955,1.43
04/05/1955,1.46
04/06/1955,1.52
04/07/1955,1.55
04/08/1955,1.55
04/11/1955,1.63
04/12/1955,1.62
04/13/1955,1.65
04/14/1955,1.62
04/15/1955,1.62
04/18/1955,1.64
04/19/1955,1.64
04/20/1955,1.65
04/21/1955,1.65
04/22/1955,1.65
04/25/1955,1.66
04/26/1955,1.62
04/27/1955,1.62
04/28/1955,1.63
04/29/1955,1.59
05/02/1955,1.61
05/03/1955,1.59
05/04/1955,1.54
05/05/1955,1.49
05/06/1955,1.51
05/09/1955,1.44
05/10/1955,1.39
05/11/1955,1.42
05/12/1955,1.44
05/13/1955,1.43
05/16/1955,1.41
05/17/1955,1.39
05/18/1955,1.41
05/19/1955,1.44
05/20/1955,1.42
05/23/1955,1.43
05/24/1955,1.44
05/25/1955,1.47
05/26/1955,1.43
05/27/1955,1.41
05/31/1955,1.39
06/01/1955,1.4
06/02/1955,1.36
06/03/1955,1.32
06/06/1955,1.35
06/07/1955,1.36
06/08/1955,1.43
06/09/1955,1.44
06/10/1955,1.47
06/13/1955,1.47
06/14/1955,1.44
06/15/1955,1.49
06/16/1955,1.5
06/17/1955,1.45
06/20/1955,1.41
06/21/1955,1.36
06/22/1955,1.37
06/23/1955,1.37
06/24/1955,1.33
06/27/1955,1.37
06/28/1955,1.4
06/29/1955,1.45
06/30/1955,1.47
07/01/1955,1.46
07/05/1955,1.48
07/06/1955,1.53
07/07/1955,1.52
07/08/1955,1.51
07/11/1955,1.55
07/12/1955,1.55
07/13/1955,1.6
07/14/1955,1.57
07/15/1955,1.57
07/18/1955,1.55
07/19/1955,1.55
07/20/1955,1.64
07/21/1955,1.66
07/22/1955,1.66
07/25/1955,1.68
07/26/1955,1.68
07/27/1955,1.72
07/28/1955,1.73
07/29/1955,1.75
08/01/1955,1.83
08/02/1955,1.86
08/03/1955,1.9
08/04/1955,1.91
08/05/1955,1.89
08/08/1955,1.88
08/09/1955,1.88
08/10/1955,1.89
08/11/1955,1.87
08/12/1955,1.84
08/15/1955,1.86
08/16/1955,1.86
08/17/1955,1.88
08/18/1955,1.82
08/19/1955,1.8
08/22/1955,1.84
08/23/1955,1.86
08/24/1955,1.92
08/25/1955,1.93
08/26/1955,1.95
08/29/1955,2.04
08/30/1955,2.07
08/31/1955,2.09
09/01/1955,2.1
09/02/1955,2.09
09/06/1955,2.09
09/07/1955,2.11
09/08/1955,2.1
09/09/1955,2.11
09/12/1955,2.09
09/13/1955,2.08
09/14/1955,2.06
09/15/1955,2.04
09/16/1955,2.02
09/19/1955,1.98
09/20/1955,1.96
09/21/1955,1.98
09/22/1955,2.01
09/23/1955,2.04
09/26/1955,2.08
09/27/1955,2.08
09/28/1955,2.12
09/29/1955,2.12
09/30/1955,2.15
10/03/1955,2.18
10/04/1955,2.2
10/05/1955,2.23
10/06/1955,2.22
10/07/1955,2.22
10/10/1955,2.23
10/11/1955,2.24
10/13/1955,2.27
10/14/1955,2.3
10/17/1955,2.29
10/18/1955,2.27
10/19/1955,2.27
10/20/1955,2.23
10/21/1955,2.21
10/24/1955,2.21
10/25/1955,2.2
10/26/1955,2.23
10/27/1955,2.22
10/28/1955,2.19
10/31/1955,2.15
11/01/1955,2.1
11/02/1955,2.06
11/03/1955,2.01
11/04/1955,1.96
11/07/1955,2
11/08/1955,2
11/09/1955,2.08
11/10/1955,2.12
11/14/1955,2.2
11/15/1955,2.3
11/16/1955,2.34
11/17/1955,2.27
11/18/1955,2.35
11/21/1955,2.4
11/22/1955,2.38
11/23/1955,2.44
11/25/1955,2.42
11/28/1955,2.42
11/29/1955,2.42
11/30/1955,2.44
12/01/1955,2.42
12/02/1955,2.36
12/05/1955,2.4
12/06/1955,2.45
12/07/1955,2.51
12/08/1955,2.5
12/09/1955,2.52
12/12/1955,2.52
12/13/1955,2.52
12/14/1955,2.57
12/15/1955,2.56
12/16/1955,2.55
12/19/1955,2.58
12/20/1955,2.6
12/21/1955,2.65
12/22/1955,2.66
12/23/1955,2.67
12/27/1955,2.65
12/28/1955,2.63
12/29/1955,2.54
12/30/1955,2.5
01/03/1956,2.5
01/04/1956,2.5
01/05/1956,2.52
01/06/1956,2.52
01/09/1956,2.58
01/10/1956,2.51
01/11/1956,2.55
01/12/1956,2.53
01/13/1956,2.5
01/16/1956,2.46
01/17/1956,2.42
01/18/1956,2.41
01/19/1956,2.35
01/20/1956,2.3
01/23/1956,2.26
01/24/1956,2.26
01/25/1956,2.28
01/26/1956,2.28
01/27/1956,2.3
01/30/1956,2.34
01/31/1956,2.32
02/01/1956,2.3
02/02/1956,2.25
02/03/1956,2.26
02/06/1956,2.22
02/07/1956,2.2
02/08/1956,2.25
02/09/1956,2.28
02/10/1956,2.33
02/13/1956,2.33
02/14/1956,2.32
02/15/1956,2.37
02/16/1956,2.38
02/17/1956,2.37
02/20/1956,2.36
02/21/1956,2.41
02/23/1956,2.42
02/24/1956,2.41
02/27/1956,2.36
02/28/1956,2.28
02/29/1956,2.3
03/01/1956,2.18
03/02/1956,2.06
03/05/1956,2.15
03/06/1956,2.18
03/07/1956,2.29
03/08/1956,2.29
03/09/1956,2.28
03/12/1956,2.32
03/13/1956,2.33
03/14/1956,2.4
03/15/1956,2.37
03/16/1956,2.38
03/19/1956,2.37
03/20/1956,2.27
03/21/1956,2.25
03/22/1956,2.22
03/23/1956,2.17
03/26/1956,2.13
03/27/1956,2.12
03/28/1956,2.2
03/29/1956,2.3
03/30/1956,2.3
04/02/1956,2.35
04/03/1956,2.36
04/04/1956,2.43
04/05/1956,2.38
04/06/1956,2.38
04/09/1956,2.46
04/10/1956,2.48
04/11/1956,2.57
04/12/1956,2.56
04/13/1956,2.68
04/16/1956,2.75
04/17/1956,2.7
04/18/1956,2.75
04/19/1956,2.75
04/20/1956,2.75
04/23/1956,2.73
04/24/1956,2.7
04/25/1956,2.73
04/26/1956,2.7
04/27/1956,2.68
04/30/1956,2.69
05/01/1956,2.65
05/02/1956,2.62
05/03/1956,2.56
05/04/1956,2.54
05/07/1956,2.49
05/08/1956,2.51
05/09/1956,2.56
05/10/1956,2.6
05/11/1956,2.61
05/14/1956,2.65
05/15/1956,2.65
05/16/1956,2.71
05/17/1956,2.67
05/18/1956,2.65
05/21/1956,2.65
05/22/1956,2.65
05/23/1956,2.68
05/24/1956,2.65
05/25/1956,2.61
05/28/1956,2.54
05/29/1956,2.53
05/31/1956,2.57
06/01/1956,2.55
06/04/1956,2.52
06/05/1956,2.5
06/06/1956,2.54
06/07/1956,2.54
06/08/1956,2.54
06/11/1956,2.55
06/12/1956,2.51
06/13/1956,2.52
06/14/1956,2.5
06/15/1956,2.49
06/18/1956,2.43
06/19/1956,2.38
06/20/1956,2.42
06/21/1956,2.41
06/22/1956,2.43
06/25/1956,2.49
06/26/1956,2.52
06/27/1956,2.54
06/28/1956,2.44
06/29/1956,2.42
07/02/1956,2.38
07/03/1956,2.34
07/05/1956,2.29
07/06/1956,2.33
07/09/1956,2.34
07/10/1956,2.3
07/11/1956,2.37
07/12/1956,2.36
07/13/1956,2.3
07/16/1956,2.24
07/17/1956,2.24
07/18/1956,2.29
07/19/1956,2.29
07/20/1956,2.26
07/23/1956,2.28
07/24/1956,2.29
07/25/1956,2.37
07/26/1956,2.34
07/27/1956,2.31
07/30/1956,2.33
07/31/1956,2.3
08/01/1956,2.31
08/02/1956,2.27
08/03/1956,2.24
08/06/1956,2.33
08/07/1956,2.36
08/08/1956,2.43
08/09/1956,2.41
08/10/1956,2.48
08/13/1956,2.56
08/14/1956,2.59
08/15/1956,2.65
08/16/1956,2.69
08/17/1956,2.7
08/20/1956,2.78
08/21/1956,2.8
08/22/1956,2.86
08/23/1956,2.84
08/24/1956,2.8
08/27/1956,2.77
08/28/1956,2.7
08/29/1956,2.73
08/30/1956,2.74
08/31/1956,2.66
09/04/1956,2.64
09/05/1956,2.7
09/06/1956,2.7
09/07/1956,2.7
09/10/1956,2.73
09/11/1956,2.75
09/12/1956,2.82
09/13/1956,2.82
09/14/1956,2.82
09/17/1956,2.87
09/18/1956,2.86
09/19/1956,2.95
09/20/1956,2.93
09/21/1956,2.92
09/24/1956,2.93
09/25/1956,2.93
09/26/1956,2.97
09/27/1956,2.96
09/28/1956,2.91
10/01/1956,2.85
10/02/1956,2.84
10/03/1956,2.88
10/04/1956,2.88
10/05/1956,2.92
10/08/1956,2.96
10/09/1956,2.95
10/10/1956,3.01
10/11/1956,2.93
10/15/1956,2.93
10/16/1956,2.89
10/17/1956,2.97
10/18/1956,2.97
10/19/1956,2.93
10/22/1956,2.88
10/23/1956,2.86
10/24/1956,2.85
10/25/1956,2.86
10/26/1956,2.86
10/29/1956,2.86
10/30/1956,2.82
10/31/1956,2.86
11/01/1956,2.85
11/02/1956,2.86
11/05/1956,2.87
11/06/1956,2.87
11/07/1956,2.9
11/08/1956,2.94
11/09/1956,2.94
11/13/1956,2.94
11/14/1956,3
11/15/1956,3.01
11/16/1956,3
11/19/1956,3
11/20/1956,3.01
11/21/1956,3.07
11/23/1956,3.1
11/26/1956,3.16
11/27/1956,3.12
11/28/1956,3.03
11/29/1956,3.03
11/30/1956,3.04
12/03/1956,3.06
12/04/1956,3.07
12/05/1956,3.14
12/06/1956,3.14
12/07/1956,3.19
12/10/1956,3.22
12/11/1956,3.22
12/12/1956,3.25
12/13/1956,3.24
12/14/1956,3.25
12/17/1956,3.29
12/18/1956,3.26
12/19/1956,3.32
12/20/1956,3.27
12/21/1956,3.19
12/24/1956,3.11
12/26/1956,3.22
12/27/1956,3.23
12/28/1956,3.22
12/31/1956,3.22
01/01/1957,3.22
01/02/1957,3.17
01/03/1957,3.1
01/04/1957,3.07
01/07/1957,3.1
01/08/1957,3.05
01/09/1957,3.12
01/10/1957,3.06
01/11/1957,3.06
01/14/1957,3.14
01/15/1957,3.1
01/16/1957,3.12
01/17/1957,3.06
01/18/1957,3.02
01/21/1957,3.02
01/22/1957,3.02
01/23/1957,3.11
01/24/1957,3.16
01/25/1957,3.17
01/28/1957,3.23
01/29/1957,3.18
01/30/1957,3.17
01/31/1957,3.12
02/01/1957,3.08
02/04/1957,3.09
02/05/1957,3.05
02/06/1957,3.08
02/07/1957,3.03
02/08/1957,3
02/11/1957,3
02/12/1957,3
02/13/1957,2.98
02/14/1957,3
02/15/1957,3.04
02/18/1957,3.1
02/19/1957,3.1
02/20/1957,3.19
02/21/1957,3.2
02/25/1957,3.22
02/26/1957,3.24
02/27/1957,3.29
02/28/1957,3.28
03/01/1957,3.24
03/04/1957,3.18
03/05/1957,3.15
03/06/1957,3.19
03/07/1957,3.19
03/08/1957,3.2
03/11/1957,3.19
03/12/1957,3.16
03/13/1957,3.17
03/14/1957,3.14
03/15/1957,3.1
03/18/1957,3.02
03/19/1957,3.02
03/20/1957,3
03/21/1957,2.97
03/22/1957,2.97
03/25/1957,2.98
03/26/1957,2.94
03/27/1957,2.99
03/28/1957,2.96
03/29/1957,2.96
04/01/1957,2.96
04/02/1957,2.97
04/03/1957,3.06
04/04/1957,3.08
04/05/1957,3.08
04/08/1957,3.1
04/09/1957,3.09
04/10/1957,3.14
04/11/1957,3.16
04/12/1957,3.16
04/15/1957,3.14
04/16/1957,3.11
04/17/1957,3.12
04/18/1957,3.08
04/19/1957,3.08
04/22/1957,3.04
04/23/1957,3.02
04/24/1957,3.02
04/25/1957,3.02
04/26/1957,3.02
04/29/1957,3
04/30/1957,3.01
05/01/1957,3.03
05/02/1957,3
05/03/1957,2.95
05/06/1957,2.92
05/07/1957,2.92
05/08/1957,2.97
05/09/1957,2.94
05/10/1957,2.92
05/13/1957,2.9
05/14/1957,2.92
05/15/1957,2.99
05/16/1957,3.02
05/17/1957,3.07
05/20/1957,3.08
05/21/1957,3.09
05/22/1957,3.14
05/23/1957,3.16
05/24/1957,3.21
05/27/1957,3.22
05/28/1957,3.23
05/29/1957,3.29
05/31/1957,3.31
06/03/1957,3.32
06/04/1957,3.32
06/05/1957,3.34
06/06/1957,3.29
06/07/1957,3.24
06/10/1957,3.24
06/11/1957,3.24
06/12/1957,3.27
06/13/1957,3.3
06/14/1957,3.32
06/17/1957,3.36
06/18/1957,3.36
06/19/1957,3.37
06/20/1957,3.38
06/21/1957,3.32
06/24/1957,3.22
06/25/1957,3.2
06/26/1957,3.23
06/27/1957,3.27
06/28/1957,3.22
07/01/1957,3.18
07/02/1957,3.14
07/03/1957,3.23
07/05/1957,3.21
07/08/1957,3.12
07/09/1957,3.1
07/10/1957,3.18
07/11/1957,3.15
07/12/1957,3.11
07/15/1957,3.06
07/16/1957,3.06
07/17/1957,3.06
07/18/1957,3.02
07/19/1957,3
07/22/1957,3.08
07/23/1957,3.12
07/24/1957,3.22
07/25/1957,3.24
07/26/1957,3.26
07/29/1957,3.3
07/30/1957,3.33
07/31/1957,3.38
08/01/1957,3.37
08/02/1957,3.3
08/05/1957,3.26
08/06/1957,3.24
08/07/1957,3.3
08/08/1957,3.31
08/09/1957,3.36
08/12/1957,3.4
08/13/1957,3.4
08/14/1957,3.47
08/15/1957,3.4
08/16/1957,3.34
08/19/1957,3.28
08/20/1957,3.26
08/21/1957,3.34
08/22/1957,3.33
08/23/1957,3.37
08/26/1957,3.42
08/27/1957,3.42
08/28/1957,3.51
08/29/1957,3.51
08/30/1957,3.5
09/02/1957,3.5
09/04/1957,3.56
09/05/1957,3.55
09/06/1957,3.54
09/09/1957,3.52
09/10/1957,3.51
09/11/1957,3.56
09/12/1957,3.57
09/13/1957,3.57
09/16/1957,3.58
09/17/1957,3.57
09/18/1957,3.59
09/19/1957,3.6
09/20/1957,3.54
09/23/1957,3.5
09/24/1957,3.45
09/25/1957,3.5
09/26/1957,3.49
09/27/1957,3.45
09/30/1957,3.46
10/01/1957,3.44
10/02/1957,3.54
10/03/1957,3.53
10/04/1957,3.5
10/07/1957,3.49
10/08/1957,3.52
10/09/1957,3.56
10/10/1957,3.56
10/11/1957,3.57
10/14/1957,3.62
10/15/1957,3.65
10/16/1957,3.67
10/17/1957,3.67
10/18/1957,3.6
10/21/1957,3.58
10/22/1957,3.58
10/23/1957,3.61
10/24/1957,3.58
10/25/1957,3.6
10/28/1957,3.6
10/29/1957,3.58
10/30/1957,3.6
10/31/1957,3.6
11/01/1957,3.59
11/04/1957,3.54
11/05/1957,3.54
11/06/1957,3.52
11/07/1957,3.5
11/08/1957,3.46
11/12/1957,3.45
11/13/1957,3.45
11/14/1957,3.44
11/15/1957,3.16
11/18/1957,3.12
11/19/1957,3.1
11/20/1957,3.12
11/21/1957,3.13
11/22/1957,3.13
11/25/1957,3.14
11/26/1957,3.14
11/27/1957,3.15
11/29/1957,3.14
12/02/1957,3.09
12/03/1957,3.05
12/04/1957,3.07
12/05/1957,3.07
12/06/1957,3.06
12/09/1957,2.99
12/10/1957,2.97
12/11/1957,3
12/12/1957,3.05
12/13/1957,3.06
12/16/1957,3.1
12/17/1957,3.08
12/18/1957,3.11
12/19/1957,3.15
12/20/1957,3.15
12/23/1957,3.16
12/24/1957,3.11
12/26/1957,3.1
12/27/1957,3.04
12/30/1957,2.75
12/31/1957,2.75
01/02/1958,2.78
01/03/1958,2.8
01/06/1958,2.82
01/07/1958,2.79
01/08/1958,2.78
01/09/1958,2.73
01/10/1958,2.65
01/13/1958,2.59
01/14/1958,2.56
01/15/1958,2.59
01/16/1958,2.56
01/17/1958,2.56
01/20/1958,2.51
01/21/1958,2.42
01/22/1958,2.39
01/23/1958,2.28
01/24/1958,2.26
01/27/1958,2.19
01/28/1958,2.11
01/29/1958,2.02
01/30/1958,1.75
01/31/1958,1.55
02/03/1958,1.6
02/04/1958,1.62
02/05/1958,1.67
02/06/1958,1.68
02/07/1958,1.67
02/10/1958,1.66
02/11/1958,1.66
02/13/1958,1.72
02/14/1958,1.72
02/17/1958,1.69
02/19/1958,1.7
02/20/1958,1.62
02/21/1958,1.42
02/24/1958,1.2
02/25/1958,1.2
02/26/1958,1.21
02/27/1958,1.22
02/28/1958,1.27
03/03/1958,1.3
03/04/1958,1.4
03/05/1958,1.41
03/06/1958,1.42
03/07/1958,1.43
03/10/1958,1.48
03/11/1958,1.42
03/12/1958,1.36
03/13/1958,1.34
03/14/1958,1.34
03/17/1958,1.32
03/18/1958,1.35
03/19/1958,1.34
03/20/1958,1.35
03/21/1958,1.31
03/24/1958,1.16
03/25/1958,1.12
03/26/1958,1.13
03/27/1958,1.06
03/28/1958,1.06
03/31/1958,1.1
04/01/1958,1.1
04/02/1958,1.12
04/03/1958,1.02
04/07/1958,1.04
04/08/1958,1.09
04/09/1958,1.12
04/10/1958,1.12
04/11/1958,1.15
04/14/1958,1.18
04/15/1958,1.14
04/16/1958,1.14
04/17/1958,1.14
04/18/1958,1.04
04/21/1958,1.04
04/22/1958,1.05
04/23/1958,1.09
04/24/1958,1.2
04/25/1958,1.25
04/28/1958,1.33
04/29/1958,1.2
04/30/1958,1.2
05/01/1958,1.22
05/02/1958,1.2
05/05/1958,1.16
05/06/1958,1.1
05/07/1958,1.13
05/08/1958,1.1
05/09/1958,1.06
05/12/1958,1.06
05/13/1958,1.05
05/14/1958,1.04
05/15/1958,0.99
05/16/1958,0.94
05/19/1958,0.85
05/20/1958,0.8
05/21/1958,0.73
05/22/1958,0.7
05/23/1958,0.64
05/26/1958,0.6
05/27/1958,0.55
05/28/1958,0.6
05/29/1958,0.58
06/02/1958,0.67
06/03/1958,0.68
06/04/1958,0.74
06/05/1958,0.74
06/06/1958,0.74
06/09/1958,0.78
06/10/1958,0.8
06/11/1958,0.85
06/12/1958,0.85
06/13/1958,0.86
06/16/1958,0.89
06/17/1958,0.86
06/18/1958,0.92
06/19/1958,0.96
06/20/1958,0.95
06/23/1958,0.98
06/24/1958,0.96
06/25/1958,0.92
06/26/1958,0.85
06/27/1958,0.77
06/30/1958,0.75
07/01/1958,0.78
07/02/1958,0.82
07/03/1958,0.8
07/07/1958,0.92
07/08/1958,0.95
07/09/1958,0.94
07/10/1958,0.95
07/11/1958,0.98
07/14/1958,1.06
07/15/1958,0.98
07/16/1958,0.9
07/17/1958,0.85
07/18/1958,0.91
07/21/1958,0.93
07/22/1958,0.88
07/23/1958,0.88
07/24/1958,0.88
07/25/1958,0.82
07/28/1958,0.92
07/29/1958,0.92
07/30/1958,0.96
07/31/1958,0.91
08/01/1958,0.97
08/04/1958,1.1
08/05/1958,1.1
08/06/1958,1.15
08/07/1958,1.32
08/08/1958,1.32
08/11/1958,1.48
08/12/1958,1.47
08/13/1958,1.59
08/14/1958,1.61
08/15/1958,1.75
08/18/1958,1.84
08/19/1958,1.82
08/20/1958,1.9
08/21/1958,1.99
08/22/1958,1.99
08/25/1958,2.12
08/26/1958,2.14
08/27/1958,2.26
08/28/1958,2.3
08/29/1958,2.33
09/02/1958,2.3
09/03/1958,2.39
09/04/1958,2.33
09/05/1958,2.26
09/08/1958,2.28
09/09/1958,2.28
09/10/1958,2.43
09/11/1958,2.41
09/12/1958,2.44
09/15/1958,2.54
09/16/1958,2.54
09/17/1958,2.52
09/18/1958,2.33
09/19/1958,2.33
09/22/1958,2.38
09/23/1958,2.36
09/24/1958,2.5
09/25/1958,2.52
09/26/1958,2.62
09/29/1958,2.82
09/30/1958,2.7
10/01/1958,2.86
10/02/1958,2.62
10/03/1958,2.48
10/06/1958,2.54
10/07/1958,2.54
10/08/1958,2.67
10/09/1958,2.74
10/10/1958,2.7
10/14/1958,2.66
10/15/1958,2.69
10/16/1958,2.69
10/17/1958,2.65
10/20/1958,2.64
10/21/1958,2.6
10/22/1958,2.8
10/23/1958,2.75
10/24/1958,2.66
10/27/1958,2.48
10/28/1958,2.46
10/29/1958,2.6
10/30/1958,2.57
10/31/1958,2.55
11/03/1958,2.55
11/05/1958,2.51
11/06/1958,2.45
11/07/1958,2.46
11/10/1958,2.62
11/12/1958,2.69
11/13/1958,2.74
11/14/1958,2.78
11/17/1958,2.77
11/18/1958,2.72
11/19/1958,2.79
11/20/1958,2.69
11/21/1958,2.66
11/24/1958,2.64
11/25/1958,2.7
11/26/1958,2.78
11/28/1958,2.78
12/01/1958,2.75
12/02/1958,2.78
12/03/1958,2.82
12/04/1958,2.82
12/05/1958,2.78
12/08/1958,2.77
12/09/1958,2.82
12/10/1958,2.84
12/11/1958,2.84
