Date,Time
1999-11-10,0.265017
1999-11-11,0.262866
1999-11-12,0.265264
1999-11-15,0.259553
1999-11-16,0.269516
1999-11-17,0.263233
1999-11-18,0.268767
1999-11-19,0.264314
1999-11-22,0.259379
1999-11-23,0.262471
1999-11-24,0.261709
1999-11-26,0.260412
1999-11-29,0.261644
1999-11-30,0.253384
1999-12-01,0.258348
1999-12-02,0.263454
1999-12-03,0.256635
1999-12-06,0.265723
1999-12-07,0.256701
1999-12-08,0.257429
1999-12-09,0.271456
1999-12-10,0.257002
1999-12-13,0.253993
1999-12-14,0.258035
1999-12-15,0.25512
1999-12-16,0.253346
1999-12-17,0.259594
1999-12-20,0.260363
1999-12-21,0.258327
1999-12-22,0.258018
1999-12-23,0.266724
1999-12-27,0.259269
1999-12-28,0.254148
1999-12-29,0.262967
1999-12-30,0.253017
1999-12-31,0.268384
2000-01-03,0.26375
2000-01-04,0.26814
2000-01-05,0.25707
2000-01-06,0.266631
2000-01-07,0.280607
2000-01-10,0.26414
2000-01-11,0.255811
2000-01-12,0.258219
2000-01-13,0.256275
2000-01-14,0.255581
2000-01-18,0.254688
2000-01-19,0.278462
2000-01-20,0.25439
2000-01-21,0.26878
2000-01-24,0.257652
2000-01-25,0.260706
2000-01-26,0.257789
2000-01-27,0.268509
2000-01-28,0.256918
2000-01-31,0.252022
2000-02-01,0.25153
2000-02-02,0.250853
2000-02-03,0.250744
2000-02-04,0.244477
2000-02-07,0.245251
2000-02-08,0.244581
2000-02-09,0.254039
2000-02-10,0.255727
2000-02-11,0.249936
2000-02-14,0.245983
2000-02-15,0.245395
2000-02-16,0.244326
2000-02-17,0.251563
2000-02-18,0.249937
2000-02-22,0.258356
2000-02-23,0.250793
2000-02-24,0.259101
2000-02-25,0.246255
2000-02-28,0.257138
2000-02-29,0.248461
2000-03-01,0.246526
2000-03-02,0.251945
2000-03-03,0.246688
2000-03-06,0.245913
2000-03-07,0.248479
2000-03-08,0.247113
2000-03-09,0.247817
2000-03-10,0.243455
2000-03-13,0.24861
2000-03-14,0.244604
2000-03-15,0.249352
2000-03-16,0.25045
2000-03-17,0.2477
2000-03-20,0.250515
2000-03-21,0.24589
2000-03-22,0.255615
2000-03-23,0.24456
2000-03-24,0.243672
2000-03-27,0.245049
2000-03-28,0.249405
2000-03-29,0.248257
2000-03-30,0.246807
2000-03-31,0.250612
2000-04-03,0.249832
2000-04-04,
2000-04-05,0.243812
2000-04-06,0.252576
2000-04-07,0.244537
2000-04-10,0.246461
2000-04-11,0.247523
2000-04-12,0.249726
2000-04-13,0.248393
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,0.243243
2000-04-27,0.242789
2000-04-28,0.246384
2000-05-01,0.257452
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,0.245795
2000-05-08,0.245642
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,0.24684
2000-05-17,0.247423
2000-05-18,0.247158
2000-05-19,0.25072
2000-05-22,0.249155
2000-05-23,
2000-05-24,
2000-05-25,0.245712
2000-05-26,
2000-05-30,0.244838
2000-05-31,0.247331
2000-06-01,0.245876
2000-06-02,0.247626
2000-06-05,0.250215
2000-06-06,0.264305
2000-06-07,0.245942
2000-06-08,0.249946
2000-06-09,0.247378
2000-06-12,0.247006
2000-06-13,0.24681
2000-06-14,0.253725
2000-06-15,0.252341
2000-06-16,0.252133
2000-06-19,0.255014
2000-06-20,0.249192
2000-06-21,0.248062
2000-06-22,0.24552
2000-06-23,0.246216
2000-06-26,0.242316
2000-06-27,0.244521
2000-06-28,0.247729
2000-06-29,0.255375
2000-06-30,0.249193
2000-07-03,0.251955
2000-07-05,0.243252
2000-07-06,0.246203
2000-07-07,0.247016
2000-07-10,0.248015
2000-07-11,0.247622
2000-07-12,0.248608
2000-07-13,0.249052
2000-07-14,0.246899
2000-07-17,0.246492
2000-07-18,0.243607
2000-07-19,0.245735
2000-07-20,0.251026
2000-07-21,0.24944
2000-07-24,0.246388
2000-07-25,0.261695
2000-07-26,0.25509
2000-07-27,0.25467
2000-07-28,0.252327
2000-07-31,0.248098
2000-08-01,0.25038
2000-08-02,0.249359
2000-08-03,0.244539
2000-08-04,0.254828
2000-08-07,0.24979
2000-08-08,0.247957
2000-08-09,0.259277
2000-08-10,0.243178
2000-08-11,0.245761
2000-08-14,0.246916
2000-08-15,0.249635
2000-08-16,0.248777
2000-08-17,0.248866
2000-08-18,0.248424
2000-08-21,0.259994
2000-08-22,0.247982
2000-08-23,0.249361
2000-08-24,0.252573
2000-08-25,0.262394
2000-08-28,0.244447
2000-08-29,0.25576
2000-08-30,0.255776
2000-08-31,0.249918
2000-09-01,0.250665
2000-09-05,0.245468
2000-09-06,0.245401
2000-09-07,0.244479
2000-09-08,0.24428
2000-09-11,0.243569
2000-09-12,0.259656
2000-09-13,0.252242
2000-09-14,0.250641
2000-09-15,0.243727
2000-09-18,0.257904
2000-09-19,0.255763
2000-09-20,0.260717
2000-09-21,0.257148
2000-09-22,
2000-09-25,0.247471
2000-09-26,0.246976
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,0.24717
2000-10-05,0.263471
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,0.246571
2001-01-22,0.250967
2001-01-23,0.265694
2001-01-24,0.268962
2001-01-25,0.289274
2001-01-26,0.28124
2001-01-29,0.272061
2001-01-30,0.288362
2001-01-31,0.280524
2001-02-01,0.26946
2001-02-02,0.269922
2001-02-05,0.267131
2001-02-06,0.272064
2001-02-07,0.269093
2001-02-08,0.269203
2001-02-09,0.272151
2001-02-12,0.274444
2001-02-13,0.270222
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,0.243381
2001-05-02,0.25044
2001-05-03,0.249261
2001-05-04,0.253221
2001-05-07,0.244274
2001-05-08,0.246023
2001-05-09,0.247688
2001-05-10,0.249267
2001-05-11,0.243288
2001-05-14,0.246343
2001-05-15,0.245027
2001-05-16,0.250821
2001-05-17,0.243743
2001-05-18,0.249224
2001-05-21,0.243786
2001-05-22,0.247006
2001-05-23,0.25742
2001-05-24,0.244766
2001-05-25,0.24539
2001-05-29,0.253126
2001-05-30,0.289507
2001-05-31,0.250229
2001-06-01,0.255103
2001-06-04,0.250226
2001-06-05,0.249405
2001-06-06,0.249167
2001-06-07,0.25101
2001-06-08,0.251135
2001-06-11,0.255514
2001-06-12,0.249301
2001-06-13,0.248523
2001-06-14,
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,0.270555
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,0.340506
2001-06-29,0.277588
2001-07-02,0.284965
2001-07-03,0.284698
2001-07-05,0.276937
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,0.259018
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,0.336604
2001-07-30,0.283789
2001-07-31,0.319099
2001-08-01,0.325291
2001-08-02,0.317041
2001-08-03,0.289288
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,0.261886
2001-08-20,0.26796
2001-08-21,
2001-08-22,0.257607
2001-08-23,0.257653
2001-08-24,0.30814
2001-08-27,0.259722
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,
2001-10-02,0.257725
2001-10-03,0.258284
2001-10-04,
2001-10-05,0.258623
2001-10-08,0.254726
2001-10-09,0.260228
2001-10-10,0.258919
2001-10-11,0.266608
2001-10-12,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,0.268357
2001-10-22,
2001-10-23,0.270948
2001-10-24,0.266312
2001-10-25,0.271173
2001-10-26,0.351997
2001-10-29,0.269225
2001-10-30,
2001-10-31,
2001-11-01,0.283087
2001-11-02,0.30779
2001-11-05,0.406903
