Date,Time
1999-11-10,0.279048
1999-11-11,0.270982
1999-11-12,0.2798
1999-11-15,0.28114
1999-11-16,0.268935
1999-11-17,0.280016
1999-11-18,0.278628
1999-11-19,0.271136
1999-11-22,0.275233
1999-11-23,0.273934
1999-11-24,0.272257
1999-11-26,0.277023
1999-11-29,0.270559
1999-11-30,0.29609
1999-12-01,0.275218
1999-12-02,0.276281
1999-12-03,0.289716
1999-12-06,0.28796
1999-12-07,0.273723
1999-12-08,0.280399
1999-12-09,0.280681
1999-12-10,0.269035
1999-12-13,0.273239
1999-12-14,0.270986
1999-12-15,0.274715
1999-12-16,0.269793
1999-12-17,0.28024
1999-12-20,0.27523
1999-12-21,0.270683
1999-12-22,0.274026
1999-12-23,0.269951
1999-12-27,0.288203
1999-12-28,0.278184
1999-12-29,0.271911
1999-12-30,0.273857
1999-12-31,0.267974
2000-01-03,0.274224
2000-01-04,0.274012
2000-01-05,0.276826
2000-01-06,0.276735
2000-01-07,0.275639
2000-01-10,0.27452
2000-01-11,0.276939
2000-01-12,0.274265
2000-01-13,0.269515
2000-01-14,0.280589
2000-01-18,0.282507
2000-01-19,0.277279
2000-01-20,0.272999
2000-01-21,0.292761
2000-01-24,0.278732
2000-01-25,0.265263
2000-01-26,0.285573
2000-01-27,0.269665
2000-01-28,0.275232
2000-01-31,0.27794
2000-02-01,0.271753
2000-02-02,0.279988
2000-02-03,0.275515
2000-02-04,0.275043
2000-02-07,0.277039
2000-02-08,0.276632
2000-02-09,0.271299
2000-02-10,0.274327
2000-02-11,0.270499
2000-02-14,0.277622
2000-02-15,0.272102
2000-02-16,0.293011
2000-02-17,0.291078
2000-02-18,0.276001
2000-02-22,0.274116
2000-02-23,0.270389
2000-02-24,0.278288
2000-02-25,0.280912
2000-02-28,0.295022
2000-02-29,0.2829
2000-03-01,0.278165
2000-03-02,0.295072
2000-03-03,0.275998
2000-03-06,0.272946
2000-03-07,0.275726
2000-03-08,0.276614
2000-03-09,0.273415
2000-03-10,0.276908
2000-03-13,0.274471
2000-03-14,0.288783
2000-03-15,0.280316
2000-03-16,0.271369
2000-03-17,0.268177
2000-03-20,0.278962
2000-03-21,0.274382
2000-03-22,0.270535
2000-03-23,0.271532
2000-03-24,0.27125
2000-03-27,0.274839
2000-03-28,0.276789
2000-03-29,0.272138
2000-03-30,0.276641
2000-03-31,0.272999
2000-04-03,0.292357
2000-04-04,
2000-04-05,0.285307
2000-04-06,0.27559
2000-04-07,0.284124
2000-04-10,0.281721
2000-04-11,0.27268
2000-04-12,0.27347
2000-04-13,0.275472
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,0.269768
2000-04-27,0.279268
2000-04-28,0.271001
2000-05-01,0.275133
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,0.283303
2000-05-08,0.274872
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,0.273248
2000-05-17,0.269029
2000-05-18,0.279396
2000-05-19,0.277199
2000-05-22,0.274618
2000-05-23,
2000-05-24,
2000-05-25,0.274311
2000-05-26,
2000-05-30,0.277814
2000-05-31,0.286836
2000-06-01,0.28191
2000-06-02,0.275457
2000-06-05,0.274371
2000-06-06,0.270287
2000-06-07,0.279242
2000-06-08,0.270767
2000-06-09,0.279967
2000-06-12,0.275547
2000-06-13,0.27464
2000-06-14,0.274282
2000-06-15,0.280263
2000-06-16,0.274974
2000-06-19,0.277139
2000-06-20,0.289977
2000-06-21,0.278251
2000-06-22,0.275885
2000-06-23,0.272428
2000-06-26,0.281614
2000-06-27,0.279283
2000-06-28,0.272545
2000-06-29,0.272796
2000-06-30,0.277141
2000-07-03,0.273273
2000-07-05,0.273453
2000-07-06,0.28109
2000-07-07,0.268915
2000-07-10,0.281076
2000-07-11,0.275345
2000-07-12,0.276016
2000-07-13,0.274637
2000-07-14,0.269124
2000-07-17,0.279027
2000-07-18,0.271269
2000-07-19,0.273578
2000-07-20,0.274196
2000-07-21,0.284023
2000-07-24,0.300073
2000-07-25,0.273217
2000-07-26,0.273559
2000-07-27,0.285093
2000-07-28,0.274877
2000-07-31,0.270298
2000-08-01,0.2774
2000-08-02,0.275678
2000-08-03,0.275214
2000-08-04,0.27677
2000-08-07,0.279608
2000-08-08,0.277275
2000-08-09,0.276889
2000-08-10,0.274949
2000-08-11,0.281804
2000-08-14,0.278679
2000-08-15,0.276734
2000-08-16,0.281471
2000-08-17,0.281116
2000-08-18,0.276833
2000-08-21,0.27329
2000-08-22,0.279398
2000-08-23,0.275595
2000-08-24,0.273875
2000-08-25,0.277198
2000-08-28,0.270225
2000-08-29,0.279876
2000-08-30,0.277583
2000-08-31,0.274352
2000-09-01,0.273362
2000-09-05,0.273658
2000-09-06,0.270123
2000-09-07,0.286947
2000-09-08,0.274176
2000-09-11,0.268626
2000-09-12,0.28006
2000-09-13,0.29114
2000-09-14,0.283811
2000-09-15,0.272363
2000-09-18,0.275955
2000-09-19,0.272089
2000-09-20,0.277415
2000-09-21,0.274811
2000-09-22,
2000-09-25,0.277537
2000-09-26,0.272698
2000-09-27,
2000-09-28,
2000-09-29,
2000-10-02,
2000-10-03,
2000-10-04,0.273141
2000-10-05,0.274511
2000-10-06,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-24,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,0.275546
2001-01-22,0.274617
2001-01-23,0.268102
2001-01-24,0.27935
2001-01-25,0.270675
2001-01-26,0.278783
2001-01-29,0.271282
2001-01-30,0.285755
2001-01-31,0.274576
2001-02-01,0.277028
2001-02-02,0.277256
2001-02-05,0.27749
2001-02-06,0.277127
2001-02-07,0.278491
2001-02-08,0.285933
2001-02-09,0.274621
2001-02-12,0.273227
2001-02-13,0.272304
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-30,
2001-05-01,0.270069
2001-05-02,0.272989
2001-05-03,0.275733
2001-05-04,0.273947
2001-05-07,0.274844
2001-05-08,0.267222
2001-05-09,0.283807
2001-05-10,0.271453
2001-05-11,0.269646
2001-05-14,0.292429
2001-05-15,0.272873
2001-05-16,0.272215
2001-05-17,0.27452
2001-05-18,0.276717
2001-05-21,0.286526
2001-05-22,0.273319
2001-05-23,0.277766
2001-05-24,0.292239
2001-05-25,0.27599
2001-05-29,0.277151
2001-05-30,0.28492
2001-05-31,0.277821
2001-06-01,0.278029
2001-06-04,0.277514
2001-06-05,0.277585
2001-06-06,0.279075
2001-06-07,0.280724
2001-06-08,0.277185
2001-06-11,0.279064
2001-06-12,0.278393
2001-06-13,0.278429
2001-06-14,0.282708
2001-06-15,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,0.280644
2001-06-22,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-07-02,
2001-07-03,
2001-07-05,
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-10,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-05,0.316477
2001-11-06,0.314498
2001-11-07,0.299817
2001-11-08,0.304753
2001-11-09,0.310469
2001-11-12,0.302736
2001-11-13,0.282632
2001-11-14,0.299656
2001-11-15,0.292772
2001-11-16,0.290604
2001-11-19,0.286204
2001-11-20,0.296858
